t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518953.7402794361,0.0000000000,-0.0000000000,0.0000000000,0.0111165075,-0.0055063008,0.0185203366,0.0071514588,0.0043159540,0.0024998791,-0.0039665642,0.0035257145,0.0025291443,-0.0013541033,-0.0015305242,0.0045047347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018914379,0.0001343246,-0.3851002157,-0.0029888789,0.0009237590,-0.3828889132,-0.0023919777,-0.0032403495,0.0067386362,0.0073772330,0.0050328629,0.0024878024,-0.0007059520,-0.0027577749,0.0040732647,7
1767518953.7503800392,0.0000000000,-0.0000000000,0.0000000000,0.0120015321,-0.0050589181,0.0183664951,0.0068178125,0.0049757181,0.0025035413,-0.0039665642,0.0035257145,0.0025291443,-0.0013541033,-0.0015305242,0.0045047347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000211375,-0.0011078110,-0.3854037523,0.0032021378,-0.0020723124,-0.3864810765,-0.0023919777,-0.0032403495,0.0067386362,0.0076471589,0.0049857984,0.0025036063,-0.0007059520,-0.0027577749,0.0040732647,7
1767518953.7603871822,0.0000000000,-0.0000000000,0.0000000000,0.0120088914,-0.0061616572,0.0184081793,0.0076348917,0.0049796041,0.0025235430,0.0019036081,-0.0019610470,-0.0018619895,-0.0008137631,-0.0032746263,0.0037221080,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000211375,-0.0011078110,-0.3854037523,0.0032021378,-0.0020723124,-0.3864810765,-0.0003324436,-0.0080312472,0.0037147524,0.0076471589,0.0049857984,0.0025036063,-0.0007217271,-0.0028536868,0.0041019036,7
1767518953.7703216076,0.0000000000,-0.0000000000,0.0000000000,0.0117893293,-0.0050590672,0.0184523985,0.0067849522,0.0048383614,0.0024973863,0.0019036081,-0.0019610470,-0.0018619895,-0.0008137631,-0.0032746263,0.0037221080,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000211375,-0.0011078110,-0.3854037523,0.0032021378,-0.0020723124,-0.3864810765,-0.0003324436,-0.0080312472,0.0037147524,0.0076471589,0.0049857984,0.0025036063,-0.0007217271,-0.0028536868,0.0041019036,7
1767518953.7802956104,0.0000000000,-0.0000000000,0.0000000000,0.0124431318,-0.0059315502,0.0184969157,0.0074245795,0.0052700483,0.0025119648,0.0019036081,-0.0019610470,-0.0018619895,-0.0008137631,-0.0032746263,0.0037221080,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000211375,-0.0011078110,-0.3854037523,0.0032021378,-0.0020723124,-0.3864810765,-0.0003324436,-0.0080312472,0.0037147524,0.0076471589,0.0049857984,0.0025036063,-0.0007217271,-0.0028536868,0.0041019036,7
1767518953.7903311253,0.0000000000,-0.0000000000,0.0000000000,0.0128740873,-0.0054898830,0.0183224827,0.0070937863,0.0055611246,0.0025070993,0.0019036081,-0.0019610470,-0.0018619895,-0.0008137631,-0.0032746263,0.0037221080,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000211375,-0.0011078110,-0.3854037523,0.0032021378,-0.0020723124,-0.3864810765,-0.0003324436,-0.0080312472,0.0037147524,0.0076471589,0.0049857984,0.0025036063,-0.0007217271,-0.0028536868,0.0041019036,7
1767518953.8003926277,0.0000000000,-0.0000000000,0.0000000000,0.0124304742,-0.0041858070,0.0183515195,0.0061294093,0.0051962928,0.0025177639,0.0019036081,-0.0019610470,-0.0018619895,-0.0008137631,-0.0032746263,0.0037221080,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006431054,-0.0032588642,-0.3849697709,-0.0047002765,-0.0027593437,-0.3842341900,-0.0003324436,-0.0080312472,0.0037147524,0.0069908008,0.0043836163,0.0025098740,-0.0007217271,-0.0028536868,0.0041019036,7
1767518953.8103957176,0.0000000000,-0.0000000000,0.0000000000,0.0113528827,-0.0052687721,0.0183938704,0.0069691207,0.0043826357,0.0024994089,-0.0033493970,0.0042636751,-0.0020881891,-0.0046104994,0.0017594504,0.0027009996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006431054,-0.0032588642,-0.3849697709,-0.0047002765,-0.0027593437,-0.3842341900,-0.0095343096,0.0012224074,0.0017773487,0.0069908008,0.0043836163,0.0025098740,-0.0007324938,-0.0029123089,0.0041268149,7
1767518953.8203637600,0.0000000000,-0.0000000000,0.0000000000,0.0119980760,-0.0052690059,0.0184262469,0.0069850898,0.0048723344,0.0025277953,-0.0033493970,0.0042636751,-0.0020881891,-0.0046104994,0.0017594504,0.0027009996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006431054,-0.0032588642,-0.3849697709,-0.0047002765,-0.0027593437,-0.3842341900,-0.0095343096,0.0012224074,0.0017773487,0.0069908008,0.0043836163,0.0025098740,-0.0007324938,-0.0029123089,0.0041268149,7
1767518953.8303492069,0.0000000000,-0.0000000000,0.0000000000,0.0113478471,-0.0050519328,0.0178967137,0.0068510532,0.0043745329,0.0025347195,-0.0033493970,0.0042636751,-0.0020881891,-0.0046104994,0.0017594504,0.0027009996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006431054,-0.0032588642,-0.3849697709,-0.0047002765,-0.0027593437,-0.3842341900,-0.0095343096,0.0012224074,0.0017773487,0.0069908008,0.0043836163,0.0025098740,-0.0007324938,-0.0029123089,0.0041268149,7
1767518953.8403427601,0.0000000000,-0.0000000000,0.0000000000,0.0128596593,-0.0061251470,0.0179062523,0.0076995971,0.0055397199,0.0025568692,-0.0033493970,0.0042636751,-0.0020881891,-0.0046104994,0.0017594504,0.0027009996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006431054,-0.0032588642,-0.3849697709,-0.0047002765,-0.0027593437,-0.3842341900,-0.0095343096,0.0012224074,0.0017773487,0.0069908008,0.0043836163,0.0025098740,-0.0007324938,-0.0029123089,0.0041268149,7
1767518953.8503472805,0.0000000000,-0.0000000000,0.0000000000,0.0128596593,-0.0061251470,0.0179062523,0.0076995971,0.0055397199,0.0025568692,-0.0033493970,0.0042636751,-0.0020881891,-0.0046104994,0.0017594504,0.0027009996,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001349412,-0.0007612413,-0.3840610087,-0.0003053918,0.0009615808,-0.3816484809,-0.0095343096,0.0012224074,0.0017773487,0.0070507129,0.0048716114,0.0025413309,-0.0007324938,-0.0029123089,0.0041268149,7
1767518953.8603773117,0.0000000000,-0.0000000000,0.0000000000,0.0120010525,-0.0050548404,0.0179174375,0.0068689229,0.0048655516,0.0025414528,-0.0014911463,0.0034989745,0.0077784061,-0.0009709517,0.0017284363,0.0001931150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001349412,-0.0007612413,-0.3840610087,-0.0003053918,0.0009615808,-0.3816484809,-0.0009540091,0.0011979789,-0.0032774115,0.0070507129,0.0048716114,0.0025413309,-0.0006884313,-0.0029377601,0.0041657454,7
1767518953.8703119755,0.0000000000,-0.0000000000,0.0000000000,0.0120002963,-0.0052666278,0.0179190803,0.0070310704,0.0048652817,0.0025245121,-0.0014911463,0.0034989745,0.0077784061,-0.0009709517,0.0017284363,0.0001931150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001349412,-0.0007612413,-0.3840610087,-0.0003053918,0.0009615808,-0.3816484809,-0.0009540091,0.0011979789,-0.0032774115,0.0070507129,0.0048716114,0.0025413309,-0.0006884313,-0.0029377601,0.0041657454,7
1767518953.8803451061,0.0000000000,-0.0000000000,0.0000000000,0.0124274613,-0.0056876587,0.0179219078,0.0073441364,0.0051876781,0.0025509481,-0.0014911463,0.0034989745,0.0077784061,-0.0009709517,0.0017284363,0.0001931150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001349412,-0.0007612413,-0.3840610087,-0.0003053918,0.0009615808,-0.3816484809,-0.0009540091,0.0011979789,-0.0032774115,0.0070507129,0.0048716114,0.0025413309,-0.0006884313,-0.0029377601,0.0041657454,7
1767518953.8903572559,0.0000000000,-0.0000000000,0.0000000000,0.0124262534,-0.0052635316,0.0179538038,0.0070147174,0.0051796065,0.0025402580,-0.0014911463,0.0034989745,0.0077784061,-0.0009709517,0.0017284363,0.0001931150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001349412,-0.0007612413,-0.3840610087,-0.0003053918,0.0009615808,-0.3816484809,-0.0009540091,0.0011979789,-0.0032774115,0.0070507129,0.0048716114,0.0025413309,-0.0006884313,-0.0029377601,0.0041657454,7
1767518953.9004082680,0.0000000000,-0.0000000000,0.0000000000,0.0117890099,-0.0050577167,0.0179553051,0.0068754372,0.0046310676,0.0025477177,-0.0014911463,0.0034989745,0.0077784061,-0.0009709517,0.0017284363,0.0001931150,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008069554,-0.0005780425,-0.3847239017,-0.0003874059,-0.0004546107,-0.3838232756,-0.0009540091,0.0011979789,-0.0032774115,0.0070886643,0.0050837516,0.0025632582,-0.0006884313,-0.0029377601,0.0041657454,7
1767518953.9104075432,0.0000000000,-0.0000000000,0.0000000000,0.0124222422,-0.0050585684,0.0179564655,0.0069085686,0.0050984804,0.0025636293,0.0041741783,-0.0017049942,-0.0035675168,0.0015560924,0.0013335180,-0.0001761885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008069554,-0.0005780425,-0.3847239017,-0.0003874059,-0.0004546107,-0.3838232756,0.0031311493,0.0004879310,-0.0014481336,0.0070886643,0.0050837516,0.0025632582,-0.0006843875,-0.0030050061,0.0041977692,7
1767518953.9203662872,0.0000000000,-0.0000000000,0.0000000000,0.0124193504,-0.0052691014,0.0179558787,0.0070703447,0.0050550210,0.0025504745,0.0041741783,-0.0017049942,-0.0035675168,0.0015560924,0.0013335180,-0.0001761885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008069554,-0.0005780425,-0.3847239017,-0.0003874059,-0.0004546107,-0.3838232756,0.0031311493,0.0004879310,-0.0014481336,0.0070886643,0.0050837516,0.0025632582,-0.0006843875,-0.0030050061,0.0041977692,7
1767518953.9303543568,0.0000000000,-0.0000000000,0.0000000000,0.0113651762,-0.0052678674,0.0179736167,0.0070509655,0.0042158069,0.0025269589,0.0041741783,-0.0017049942,-0.0035675168,0.0015560924,0.0013335180,-0.0001761885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008069554,-0.0005780425,-0.3847239017,-0.0003874059,-0.0004546107,-0.3838232756,0.0031311493,0.0004879310,-0.0014481336,0.0070886643,0.0050837516,0.0025632582,-0.0006843875,-0.0030050061,0.0041977692,7
1767518953.9404006004,0.0000000000,-0.0000000000,0.0000000000,0.0113226501,-0.0052555907,0.0179716162,0.0070374391,0.0042220588,0.0025260424,0.0041741783,-0.0017049942,-0.0035675168,0.0015560924,0.0013335180,-0.0001761885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008069554,-0.0005780425,-0.3847239017,-0.0003874059,-0.0004546107,-0.3838232756,0.0031311493,0.0004879310,-0.0014481336,0.0070886643,0.0050837516,0.0025632582,-0.0006843875,-0.0030050061,0.0041977692,7
1767518953.9505085945,0.0000000000,-0.0000000000,0.0000000000,0.0115459114,-0.0052536828,0.0179720297,0.0070379993,0.0044052071,0.0025225873,0.0041741783,-0.0017049942,-0.0035675168,0.0015560924,0.0013335180,-0.0001761885,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0012094479,-0.0004755776,-0.3850457668,0.0044582346,-0.0003389443,-0.3862936199,0.0031311493,0.0004879310,-0.0014481336,0.0070410033,0.0051513778,0.0025263249,-0.0006843875,-0.0030050061,0.0041977692,7
1767518953.9604492188,0.0000000000,-0.0000000000,0.0000000000,0.0113297114,-0.0050322395,0.0179712679,0.0068516815,0.0042793009,0.0025168685,-0.0017073331,0.0034131515,-0.0011379719,0.0018385741,0.0016029151,0.0000759874,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0012094479,-0.0004755776,-0.3850457668,0.0044582346,-0.0003389443,-0.3862936199,0.0064465981,0.0001461390,-0.0005553431,0.0070410033,0.0051513778,0.0025263249,-0.0007452324,-0.0030342299,0.0041723919,7
1767518953.9704473019,0.0000000000,-0.0000000000,0.0000000000,0.0124336183,-0.0052498090,0.0179802775,0.0070114322,0.0051748055,0.0025442710,-0.0017073331,0.0034131515,-0.0011379719,0.0018385741,0.0016029151,0.0000759874,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0012094479,-0.0004755776,-0.3850457668,0.0044582346,-0.0003389443,-0.3862936199,0.0064465981,0.0001461390,-0.0005553431,0.0070410033,0.0051513778,0.0025263249,-0.0007452324,-0.0030342299,0.0041723919,7
1767518953.9804086685,0.0000000000,-0.0000000000,0.0000000000,0.0117736440,-0.0056891255,0.0179907251,0.0073421640,0.0046308449,0.0025465009,-0.0017073331,0.0034131515,-0.0011379719,0.0018385741,0.0016029151,0.0000759874,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0012094479,-0.0004755776,-0.3850457668,0.0044582346,-0.0003389443,-0.3862936199,0.0064465981,0.0001461390,-0.0005553431,0.0070410033,0.0051513778,0.0025263249,-0.0007452324,-0.0030342299,0.0041723919,7
1767518953.9904408455,0.0000000000,-0.0000000000,0.0000000000,0.0124331499,-0.0059024435,0.0179906171,0.0075159249,0.0051453697,0.0025461906,-0.0017073331,0.0034131515,-0.0011379719,0.0018385741,0.0016029151,0.0000759874,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0012094479,-0.0004755776,-0.3850457668,0.0044582346,-0.0003389443,-0.3862936199,0.0064465981,0.0001461390,-0.0005553431,0.0070410033,0.0051513778,0.0025263249,-0.0007452324,-0.0030342299,0.0041723919,7
1767518954.0004835129,0.0000000000,-0.0000000000,0.0000000000,0.0122112948,-0.0054697632,0.0179903284,0.0071850052,0.0049364130,0.0025298163,-0.0017073331,0.0034131515,-0.0011379719,0.0018385741,0.0016029151,0.0000759874,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006017100,-0.0008546379,-0.3851963580,-0.0034150570,0.0012667087,-0.3862557709,0.0064465981,0.0001461390,-0.0005553431,0.0070226095,0.0042692228,0.0025323407,-0.0007452324,-0.0030342299,0.0041723919,7
1767518954.0104389191,0.0000000000,-0.0000000000,0.0000000000,0.0122078955,-0.0050319033,0.0179860499,0.0068343293,0.0049323684,0.0025404552,-0.0105502289,0.0025153915,-0.0015894771,-0.0047344328,0.0018330121,-0.0004196963,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006017100,-0.0008546379,-0.3851963580,-0.0034150570,0.0012667087,-0.3862557709,-0.0079786079,0.0011922591,-0.0096017700,0.0070226095,0.0042692228,0.0025323407,-0.0007510274,-0.0030395915,0.0042011117,7
1767518954.0203936100,0.0000000000,-0.0000000000,0.0000000000,0.0113331238,-0.0052462732,0.0172293670,0.0070153962,0.0042527744,0.0025587217,-0.0105502289,0.0025153915,-0.0015894771,-0.0047344328,0.0018330121,-0.0004196963,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006017100,-0.0008546379,-0.3851963580,-0.0034150570,0.0012667087,-0.3862557709,-0.0079786079,0.0011922591,-0.0096017700,0.0070226095,0.0042692228,0.0025323407,-0.0007510274,-0.0030395915,0.0042011117,7
1767518954.0303115845,0.0000000000,-0.0000000000,0.0000000000,0.0141015593,-0.0092749465,0.0172054861,0.0101009029,0.0063886748,0.0025596224,-0.0105502289,0.0025153915,-0.0015894771,-0.0047344328,0.0018330121,-0.0004196963,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006017100,-0.0008546379,-0.3851963580,-0.0034150570,0.0012667087,-0.3862557709,-0.0079786079,0.0011922591,-0.0096017700,0.0070226095,0.0042692228,0.0025323407,-0.0007510274,-0.0030395915,0.0042011117,7
1767518954.0403654575,0.0000000000,-0.0000000000,0.0000000000,0.0158082005,-0.0105466060,0.0171009041,0.0108719047,0.0075611835,0.0025765113,-0.0105502289,0.0025153915,-0.0015894771,-0.0047344328,0.0018330121,-0.0004196963,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006017100,-0.0008546379,-0.3851963580,-0.0034150570,0.0012667087,-0.3862557709,-0.0079786079,0.0011922591,-0.0096017700,0.0070226095,0.0042692228,0.0025323407,-0.0007510274,-0.0030395915,0.0042011117,7
1767518954.0503444672,0.0000000000,-0.0000000000,0.0000000000,0.0153657682,-0.0109651480,0.0170651395,0.0109846989,0.0070603672,0.0025684038,-0.0105502289,0.0025153915,-0.0015894771,-0.0047344328,0.0018330121,-0.0004196963,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0047891447,0.0045811408,-0.3841866255,-0.0192632135,0.0245801434,-0.3811615109,-0.0079786079,0.0011922591,-0.0096017700,0.0102562901,0.0059935417,0.0025688930,-0.0007510274,-0.0030395915,0.0042011117,7
1767518954.0604658127,0.0000000000,-0.0000000000,0.0000000000,0.0142066665,-0.0102978293,0.0174418669,0.0102562900,0.0059935293,0.0025688927,-0.0042610575,-0.0023205699,-0.0041787028,0.0081223771,-0.0223251339,-0.0025643189,3.7266862392,3.7262547016,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0047891447,0.0045811408,-0.3841866255,-0.0192632135,0.0245801434,-0.3811615109,0.0121973632,-0.0381353237,-0.0025105160,0.0102562901,0.0059935417,0.0025688930,-0.0008095146,-0.0031071066,0.0042322303,7
